num,date,nos,no1,no2,no3,err
2016292,20161018,507,5,0,7,False
2016291,20161017,137,1,3,7,False
2016290,20161016,430,4,3,0,False
2016289,20161015,359,3,5,9,False
2016288,20161014,010,0,1,0,False
2016287,20161013,621,6,2,1,False
2016286,20161012,907,9,0,7,False
2016285,20161011,848,8,4,8,False
2016284,20161010,143,1,4,3,False
2016283,20161009,740,7,4,0,False
2016282,20161008,626,6,2,6,False
2016281,20161007,998,9,9,8,False
2016280,20161006,378,3,7,8,False
2016279,20161005,624,6,2,4,False
2016278,20161004,435,4,3,5,False
2016277,20161003,085,0,8,5,False
2016276,20161002,277,2,7,7,False
2016275,20161001,874,8,7,4,False
2016274,20160930,883,8,8,3,False
2016273,20160929,565,5,6,5,False
2016272,20160928,373,3,7,3,False
2016271,20160927,443,4,4,3,False
2016270,20160926,411,4,1,1,False
2016269,20160925,860,8,6,0,False
2016268,20160924,105,1,0,5,False
2016267,20160923,989,9,8,9,False
2016266,20160922,914,9,1,4,False
2016265,20160921,525,5,2,5,False
2016264,20160920,898,8,9,8,False
2016263,20160919,489,4,8,9,False
2016262,20160918,659,6,5,9,False
2016261,20160917,049,0,4,9,False
2016260,20160916,061,0,6,1,False
2016259,20160915,328,3,2,8,False
2016258,20160914,266,2,6,6,False
2016257,20160913,976,9,7,6,False
2016256,20160912,628,6,2,8,False
2016255,20160911,451,4,5,1,False
2016254,20160910,564,5,6,4,False
2016253,20160909,265,2,6,5,False
2016252,20160908,052,0,5,2,False
2016251,20160907,860,8,6,0,False
2016250,20160906,416,4,1,6,False
2016249,20160905,109,1,0,9,False
2016248,20160904,139,1,3,9,False
2016247,20160903,441,4,4,1,False
2016246,20160902,319,3,1,9,False
2016245,20160901,760,7,6,0,False
2016244,20160831,699,6,9,9,False
2016243,20160830,446,4,4,6,False
2016242,20160829,395,3,9,5,False
2016241,20160828,499,4,9,9,False
2016240,20160827,087,0,8,7,False
2016239,20160826,560,5,6,0,False
2016238,20160825,037,0,3,7,False
2016237,20160824,531,5,3,1,False
2016236,20160823,891,8,9,1,False
2016235,20160822,554,5,5,4,False
2016234,20160821,204,2,0,4,False
2016233,20160820,694,6,9,4,False
2016232,20160819,132,1,3,2,False
2016231,20160818,458,4,5,8,False
2016230,20160817,497,4,9,7,False
2016229,20160816,378,3,7,8,False
2016228,20160815,188,1,8,8,False
2016227,20160814,698,6,9,8,False
2016226,20160813,289,2,8,9,False
2016225,20160812,212,2,1,2,False
2016224,20160811,278,2,7,8,False
2016223,20160810,297,2,9,7,False
2016222,20160809,404,4,0,4,False
2016221,20160808,808,8,0,8,False
2016220,20160807,367,3,6,7,False
2016219,20160806,410,4,1,0,False
2016218,20160805,233,2,3,3,False
2016217,20160804,038,0,3,8,False
2016216,20160803,334,3,3,4,False
2016215,20160802,144,1,4,4,False
2016214,20160801,942,9,4,2,False
2016213,20160731,173,1,7,3,False
2016212,20160730,038,0,3,8,False
2016211,20160729,634,6,3,4,False
2016210,20160728,279,2,7,9,False
2016209,20160727,023,0,2,3,False
2016208,20160726,950,9,5,0,False
2016207,20160725,596,5,9,6,False
2016206,20160724,173,1,7,3,False
2016205,20160723,499,4,9,9,False
2016204,20160722,329,3,2,9,False
2016203,20160721,975,9,7,5,False
2016202,20160720,784,7,8,4,False
2016201,20160719,320,3,2,0,False
2016200,20160718,932,9,3,2,False
2016199,20160717,347,3,4,7,False
2016198,20160716,303,3,0,3,False
2016197,20160715,915,9,1,5,False
2016196,20160714,907,9,0,7,False
2016195,20160713,610,6,1,0,False
2016194,20160712,407,4,0,7,False
2016193,20160711,695,6,9,5,False
2016192,20160710,661,6,6,1,False
2016191,20160709,308,3,0,8,False
2016190,20160708,823,8,2,3,False
2016189,20160707,790,7,9,0,False
2016188,20160706,099,0,9,9,False
2016187,20160705,139,1,3,9,False
2016186,20160704,618,6,1,8,False
2016185,20160703,380,3,8,0,False
2016184,20160702,703,7,0,3,False
2016183,20160701,695,6,9,5,False
2016182,20160630,489,4,8,9,False
2016181,20160629,869,8,6,9,False
2016180,20160628,659,6,5,9,False
2016179,20160627,387,3,8,7,False
2016178,20160626,244,2,4,4,False
2016177,20160625,195,1,9,5,False
2016176,20160624,712,7,1,2,False
2016175,20160623,641,6,4,1,False
2016174,20160622,007,0,0,7,False
2016173,20160621,695,6,9,5,False
2016172,20160620,323,3,2,3,False
2016171,20160619,598,5,9,8,False
2016170,20160618,909,9,0,9,False
2016169,20160617,706,7,0,6,False
2016168,20160616,119,1,1,9,False
2016167,20160615,249,2,4,9,False
2016166,20160614,396,3,9,6,False
2016165,20160613,041,0,4,1,False
2016164,20160612,273,2,7,3,False
2016163,20160611,033,0,3,3,False
2016162,20160610,634,6,3,4,False
2016161,20160609,041,0,4,1,False
2016160,20160608,017,0,1,7,False
2016159,20160607,691,6,9,1,False
2016158,20160606,920,9,2,0,False
2016157,20160605,151,1,5,1,False
2016156,20160604,278,2,7,8,False
2016155,20160603,784,7,8,4,False
2016154,20160602,839,8,3,9,False
2016153,20160601,174,1,7,4,False
2016152,20160531,498,4,9,8,False
2016151,20160530,336,3,3,6,False
2016150,20160529,912,9,1,2,False
2016149,20160528,753,7,5,3,False
2016148,20160527,813,8,1,3,False
2016147,20160526,989,9,8,9,False
2016146,20160525,761,7,6,1,False
2016145,20160524,941,9,4,1,False
2016144,20160523,625,6,2,5,False
2016143,20160522,503,5,0,3,False
2016142,20160521,435,4,3,5,False
2016141,20160520,688,6,8,8,False
2016140,20160519,787,7,8,7,False
2016139,20160518,250,2,5,0,False
2016138,20160517,560,5,6,0,False
2016137,20160516,393,3,9,3,False
2016136,20160515,619,6,1,9,False
2016135,20160514,732,7,3,2,False
2016134,20160513,107,1,0,7,False
2016133,20160512,691,6,9,1,False
2016132,20160511,453,4,5,3,False
2016131,20160510,753,7,5,3,False
2016130,20160509,862,8,6,2,False
2016129,20160508,641,6,4,1,False
2016128,20160507,123,1,2,3,False
2016127,20160506,957,9,5,7,False
2016126,20160505,134,1,3,4,False
2016125,20160504,594,5,9,4,False
2016124,20160503,914,9,1,4,False
2016123,20160502,708,7,0,8,False
2016122,20160501,762,7,6,2,False
2016121,20160430,843,8,4,3,False
2016120,20160429,936,9,3,6,False
2016119,20160428,308,3,0,8,False
2016118,20160427,703,7,0,3,False
2016117,20160426,326,3,2,6,False
2016116,20160425,425,4,2,5,False
2016115,20160424,631,6,3,1,False
2016114,20160423,981,9,8,1,False
2016113,20160422,679,6,7,9,False
2016112,20160421,340,3,4,0,False
2016111,20160420,336,3,3,6,False
2016110,20160419,650,6,5,0,False
2016109,20160418,100,1,0,0,False
2016108,20160417,480,4,8,0,False
2016107,20160416,238,2,3,8,False
2016106,20160415,043,0,4,3,False
2016105,20160414,699,6,9,9,False
2016104,20160413,900,9,0,0,False
2016103,20160412,126,1,2,6,False
2016102,20160411,282,2,8,2,False
2016101,20160410,061,0,6,1,False
2016100,20160409,551,5,5,1,False
2016099,20160408,217,2,1,7,False
2016098,20160407,414,4,1,4,False
2016097,20160406,532,5,3,2,False
2016096,20160405,348,3,4,8,False
2016095,20160404,704,7,0,4,False
2016094,20160403,824,8,2,4,False
2016093,20160402,622,6,2,2,False
2016092,20160401,875,8,7,5,False
2016091,20160331,405,4,0,5,False
2016090,20160330,954,9,5,4,False
2016089,20160329,111,1,1,1,False
2016088,20160328,473,4,7,3,False
2016087,20160327,099,0,9,9,False
2016086,20160326,249,2,4,9,False
2016085,20160325,967,9,6,7,False
2016084,20160324,282,2,8,2,False
2016083,20160323,289,2,8,9,False
2016082,20160322,640,6,4,0,False
2016081,20160321,635,6,3,5,False
2016080,20160320,261,2,6,1,False
2016079,20160319,075,0,7,5,False
2016078,20160318,908,9,0,8,False
2016077,20160317,717,7,1,7,False
2016076,20160316,644,6,4,4,False
2016075,20160315,845,8,4,5,False
2016074,20160314,777,7,7,7,False
2016073,20160313,815,8,1,5,False
2016072,20160312,020,0,2,0,False
2016071,20160311,650,6,5,0,False
2016070,20160310,896,8,9,6,False
2016069,20160309,643,6,4,3,False
2016068,20160308,075,0,7,5,False
2016067,20160307,001,0,0,1,False
2016066,20160306,181,1,8,1,False
2016065,20160305,450,4,5,0,False
2016064,20160304,062,0,6,2,False
2016063,20160303,356,3,5,6,False
2016062,20160302,803,8,0,3,False
2016061,20160301,754,7,5,4,False
2016060,20160229,039,0,3,9,False
2016059,20160228,741,7,4,1,False
2016058,20160227,126,1,2,6,False
2016057,20160226,543,5,4,3,False
2016056,20160225,941,9,4,1,False
2016055,20160224,553,5,5,3,False
2016054,20160223,328,3,2,8,False
2016053,20160222,949,9,4,9,False
2016052,20160221,641,6,4,1,False
2016051,20160220,528,5,2,8,False
2016050,20160219,731,7,3,1,False
2016049,20160218,739,7,3,9,False
2016048,20160217,851,8,5,1,False
2016047,20160216,606,6,0,6,False
2016046,20160215,383,3,8,3,False
2016045,20160214,692,6,9,2,False
2016044,20160213,010,0,1,0,False
2016043,20160212,557,5,5,7,False
2016042,20160211,701,7,0,1,False
2016041,20160210,519,5,1,9,False
2016040,20160209,143,1,4,3,False
2016039,20160208,248,2,4,8,False
2016038,20160207,960,9,6,0,False
2016037,20160206,468,4,6,8,False
2016036,20160205,968,9,6,8,False
2016035,20160204,981,9,8,1,False
2016034,20160203,606,6,0,6,False
2016033,20160202,387,3,8,7,False
2016032,20160201,778,7,7,8,False
2016031,20160131,592,5,9,2,False
2016030,20160130,293,2,9,3,False
2016029,20160129,026,0,2,6,False
2016028,20160128,416,4,1,6,False
2016027,20160127,280,2,8,0,False
2016026,20160126,324,3,2,4,False
2016025,20160125,110,1,1,0,False
2016024,20160124,624,6,2,4,False
2016023,20160123,729,7,2,9,False
2016022,20160122,916,9,1,6,False
2016021,20160121,699,6,9,9,False
2016020,20160120,521,5,2,1,False
2016019,20160119,278,2,7,8,False
2016018,20160118,563,5,6,3,False
2016017,20160117,531,5,3,1,False
2016016,20160116,447,4,4,7,False
2016015,20160115,349,3,4,9,False
2016014,20160114,938,9,3,8,False
2016013,20160113,324,3,2,4,False
2016012,20160112,180,1,8,0,False
2016011,20160111,815,8,1,5,False
2016010,20160110,802,8,0,2,False
2016009,20160109,353,3,5,3,False
2016008,20160108,583,5,8,3,False
2016007,20160107,952,9,5,2,False
2016006,20160106,709,7,0,9,False
2016005,20160105,581,5,8,1,False
2016004,20160104,671,6,7,1,False
2016003,20160103,159,1,5,9,False
2016002,20160102,273,2,7,3,False
2016001,20160101,879,8,7,9,False
2015358,20151224,261,2,6,1,False
2015357,20151223,258,2,5,8,False
2015356,20151222,475,4,7,5,False
2015355,20151221,344,3,4,4,False
2015354,20151220,356,3,5,6,False
2015353,20151219,391,3,9,1,False
2015352,20151218,438,4,3,8,False
2015351,20151217,993,9,9,3,False
2015350,20151216,461,4,6,1,False
2015349,20151215,680,6,8,0,False
2015348,20151214,997,9,9,7,False
2015347,20151213,232,2,3,2,False
2015346,20151212,229,2,2,9,False
2015345,20151211,612,6,1,2,False
2015344,20151210,134,1,3,4,False
2015343,20151209,655,6,5,5,False
2015342,20151208,642,6,4,2,False
2015341,20151207,070,0,7,0,False
2015340,20151206,079,0,7,9,False
2015339,20151205,014,0,1,4,False
2015338,20151204,254,2,5,4,False
2015337,20151203,624,6,2,4,False
2015336,20151202,369,3,6,9,False
2015335,20151201,996,9,9,6,False
2015334,20151130,261,2,6,1,False
2015333,20151129,980,9,8,0,False
2015332,20151128,434,4,3,4,False
2015331,20151127,070,0,7,0,False
2015330,20151126,369,3,6,9,False
2015329,20151125,451,4,5,1,False
2015328,20151124,373,3,7,3,False
2015327,20151123,819,8,1,9,False
2015326,20151122,818,8,1,8,False
2015325,20151121,607,6,0,7,False
2015324,20151120,698,6,9,8,False
2015323,20151119,764,7,6,4,False
2015322,20151118,939,9,3,9,False
2015321,20151117,286,2,8,6,False
2015320,20151116,785,7,8,5,False
2015319,20151115,860,8,6,0,False
2015318,20151114,111,1,1,1,False
2015317,20151113,628,6,2,8,False
2015316,20151112,869,8,6,9,False
2015315,20151111,403,4,0,3,False
2015314,20151110,010,0,1,0,False
2015313,20151109,008,0,0,8,False
2015312,20151108,318,3,1,8,False
2015311,20151107,656,6,5,6,False
2015310,20151106,516,5,1,6,False
2015309,20151105,899,8,9,9,False
2015308,20151104,849,8,4,9,False
2015307,20151103,473,4,7,3,False
2015306,20151102,392,3,9,2,False
2015305,20151101,602,6,0,2,False
2015304,20151031,751,7,5,1,False
2015303,20151030,475,4,7,5,False
2015302,20151029,120,1,2,0,False
2015301,20151028,271,2,7,1,False
2015300,20151027,256,2,5,6,False
2015299,20151026,657,6,5,7,False
2015298,20151025,236,2,3,6,False
2015297,20151024,888,8,8,8,False
2015296,20151023,361,3,6,1,False
2015295,20151022,232,2,3,2,False
2015294,20151021,628,6,2,8,False
2015293,20151020,920,9,2,0,False
2015292,20151019,100,1,0,0,False
2015291,20151018,896,8,9,6,False
2015290,20151017,795,7,9,5,False
2015289,20151016,696,6,9,6,False
2015288,20151015,999,9,9,9,False
2015287,20151014,977,9,7,7,False
2015286,20151013,020,0,2,0,False
2015285,20151012,508,5,0,8,False
2015284,20151011,577,5,7,7,False
2015283,20151010,915,9,1,5,False
2015282,20151009,864,8,6,4,False
2015281,20151008,144,1,4,4,False
2015280,20151007,981,9,8,1,False
2015279,20151006,612,6,1,2,False
2015278,20151005,845,8,4,5,False
2015277,20151004,706,7,0,6,False
2015276,20151003,011,0,1,1,False
2015275,20151002,446,4,4,6,False
2015274,20151001,755,7,5,5,False
2015273,20150930,790,7,9,0,False
2015272,20150929,828,8,2,8,False
2015271,20150928,191,1,9,1,False
2015270,20150927,705,7,0,5,False
2015269,20150926,777,7,7,7,False
2015268,20150925,334,3,3,4,False
2015267,20150924,787,7,8,7,False
2015266,20150923,752,7,5,2,False
2015265,20150922,019,0,1,9,False
2015264,20150921,914,9,1,4,False
2015263,20150920,082,0,8,2,False
2015262,20150919,963,9,6,3,False
2015261,20150918,320,3,2,0,False
2015260,20150917,118,1,1,8,False
2015259,20150916,064,0,6,4,False
2015258,20150915,555,5,5,5,False
2015257,20150914,889,8,8,9,False
2015256,20150913,722,7,2,2,False
2015255,20150912,835,8,3,5,False
2015254,20150911,178,1,7,8,False
2015253,20150910,514,5,1,4,False
2015252,20150909,967,9,6,7,False
2015251,20150908,668,6,6,8,False
2015250,20150907,873,8,7,3,False
2015249,20150906,319,3,1,9,False
2015248,20150905,995,9,9,5,False
2015247,20150904,498,4,9,8,False
2015246,20150903,313,3,1,3,False
2015245,20150902,831,8,3,1,False
2015244,20150901,887,8,8,7,False
2015243,20150831,899,8,9,9,False
2015242,20150830,764,7,6,4,False
2015241,20150829,957,9,5,7,False
2015240,20150828,462,4,6,2,False
2015239,20150827,899,8,9,9,False
2015238,20150826,267,2,6,7,False
2015237,20150825,107,1,0,7,False
2015236,20150824,264,2,6,4,False
2015235,20150823,107,1,0,7,False
2015234,20150822,454,4,5,4,False
2015233,20150821,432,4,3,2,False
2015232,20150820,811,8,1,1,False
2015231,20150819,683,6,8,3,False
2015230,20150818,952,9,5,2,False
2015229,20150817,671,6,7,1,False
2015228,20150816,290,2,9,0,False
2015227,20150815,187,1,8,7,False
2015226,20150814,145,1,4,5,False
2015225,20150813,234,2,3,4,False
2015224,20150812,810,8,1,0,False
2015223,20150811,801,8,0,1,False
2015222,20150810,550,5,5,0,False
2015221,20150809,065,0,6,5,False
2015220,20150808,884,8,8,4,False
2015219,20150807,566,5,6,6,False
2015218,20150806,199,1,9,9,False
2015217,20150805,365,3,6,5,False
2015216,20150804,053,0,5,3,False
2015215,20150803,216,2,1,6,False
2015214,20150802,241,2,4,1,False
2015213,20150801,205,2,0,5,False
2015212,20150731,896,8,9,6,False
2015211,20150730,701,7,0,1,False
2015210,20150729,508,5,0,8,False
2015209,20150728,547,5,4,7,False
2015208,20150727,253,2,5,3,False
2015207,20150726,635,6,3,5,False
2015206,20150725,090,0,9,0,False
2015205,20150724,313,3,1,3,False
2015204,20150723,644,6,4,4,False
2015203,20150722,988,9,8,8,False
2015202,20150721,925,9,2,5,False
2015201,20150720,905,9,0,5,False
2015200,20150719,553,5,5,3,False
2015199,20150718,131,1,3,1,False
2015198,20150717,577,5,7,7,False
2015197,20150716,580,5,8,0,False
2015196,20150715,813,8,1,3,False
2015195,20150714,781,7,8,1,False
2015194,20150713,651,6,5,1,False
2015193,20150712,416,4,1,6,False
2015192,20150711,774,7,7,4,False
2015191,20150710,713,7,1,3,False
2015190,20150709,408,4,0,8,False
2015189,20150708,224,2,2,4,False
2015188,20150707,663,6,6,3,False
2015187,20150706,878,8,7,8,False
2015186,20150705,519,5,1,9,False
2015185,20150704,870,8,7,0,False
2015184,20150703,119,1,1,9,False
2015183,20150702,731,7,3,1,False
2015182,20150701,417,4,1,7,False
2015181,20150630,281,2,8,1,False
2015180,20150629,702,7,0,2,False
2015179,20150628,381,3,8,1,False
2015178,20150627,141,1,4,1,False
2015177,20150626,605,6,0,5,False
2015176,20150625,773,7,7,3,False
2015175,20150624,743,7,4,3,False
2015174,20150623,503,5,0,3,False
2015173,20150622,498,4,9,8,False
2015172,20150621,864,8,6,4,False
2015171,20150620,672,6,7,2,False
2015170,20150619,313,3,1,3,False
2015169,20150618,511,5,1,1,False
2015168,20150617,306,3,0,6,False
2015167,20150616,601,6,0,1,False
2015166,20150615,189,1,8,9,False
2015165,20150614,567,5,6,7,False
2015164,20150613,133,1,3,3,False
2015163,20150612,030,0,3,0,False
2015162,20150611,039,0,3,9,False
2015161,20150610,823,8,2,3,False
2015160,20150609,297,2,9,7,False
2015159,20150608,847,8,4,7,False
2015158,20150607,037,0,3,7,False
2015157,20150606,222,2,2,2,False
2015156,20150605,827,8,2,7,False
2015155,20150604,188,1,8,8,False
2015154,20150603,411,4,1,1,False
2015153,20150602,451,4,5,1,False
2015152,20150601,660,6,6,0,False
2015151,20150531,430,4,3,0,False
2015150,20150530,275,2,7,5,False
2015149,20150529,022,0,2,2,False
2015148,20150528,750,7,5,0,False
2015147,20150527,331,3,3,1,False
2015146,20150526,461,4,6,1,False
2015145,20150525,197,1,9,7,False
2015144,20150524,980,9,8,0,False
2015143,20150523,880,8,8,0,False
2015142,20150522,360,3,6,0,False
2015141,20150521,812,8,1,2,False
2015140,20150520,755,7,5,5,False
2015139,20150519,339,3,3,9,False
2015138,20150518,182,1,8,2,False
2015137,20150517,239,2,3,9,False
2015136,20150516,378,3,7,8,False
2015135,20150515,231,2,3,1,False
2015134,20150514,661,6,6,1,False
2015133,20150513,001,0,0,1,False
2015132,20150512,685,6,8,5,False
2015131,20150511,471,4,7,1,False
2015130,20150510,218,2,1,8,False
2015129,20150509,055,0,5,5,False
2015128,20150508,313,3,1,3,False
2015127,20150507,097,0,9,7,False
2015126,20150506,971,9,7,1,False
2015125,20150505,259,2,5,9,False
2015124,20150504,599,5,9,9,False
2015123,20150503,240,2,4,0,False
2015122,20150502,274,2,7,4,False
2015121,20150501,227,2,2,7,False
2015120,20150430,784,7,8,4,False
2015119,20150429,079,0,7,9,False
2015118,20150428,607,6,0,7,False
2015117,20150427,716,7,1,6,False
2015116,20150426,771,7,7,1,False
2015115,20150425,598,5,9,8,False
2015114,20150424,844,8,4,4,False
2015113,20150423,405,4,0,5,False
2015112,20150422,451,4,5,1,False
2015111,20150421,871,8,7,1,False
2015110,20150420,988,9,8,8,False
2015109,20150419,474,4,7,4,False
2015108,20150418,758,7,5,8,False
2015107,20150417,415,4,1,5,False
2015106,20150416,241,2,4,1,False
2015105,20150415,139,1,3,9,False
2015104,20150414,674,6,7,4,False
2015103,20150413,776,7,7,6,False
2015102,20150412,936,9,3,6,False
2015101,20150411,438,4,3,8,False
2015100,20150410,887,8,8,7,False
2015099,20150409,326,3,2,6,False
2015098,20150408,309,3,0,9,False
2015097,20150407,268,2,6,8,False
2015096,20150406,796,7,9,6,False
2015095,20150405,746,7,4,6,False
2015094,20150404,565,5,6,5,False
2015093,20150403,367,3,6,7,False
2015092,20150402,634,6,3,4,False
2015091,20150401,349,3,4,9,False
2015090,20150331,899,8,9,9,False
2015089,20150330,836,8,3,6,False
2015088,20150329,955,9,5,5,False
2015087,20150328,314,3,1,4,False
2015086,20150327,472,4,7,2,False
2015085,20150326,947,9,4,7,False
2015084,20150325,718,7,1,8,False
2015083,20150324,178,1,7,8,False
2015082,20150323,069,0,6,9,False
2015081,20150322,224,2,2,4,False
2015080,20150321,810,8,1,0,False
2015079,20150320,622,6,2,2,False
2015078,20150319,491,4,9,1,False
2015077,20150318,301,3,0,1,False
2015076,20150317,288,2,8,8,False
2015075,20150316,490,4,9,0,False
2015074,20150315,840,8,4,0,False
2015073,20150314,680,6,8,0,False
2015072,20150313,561,5,6,1,False
2015071,20150312,807,8,0,7,False
2015070,20150311,196,1,9,6,False
2015069,20150310,158,1,5,8,False
2015068,20150309,757,7,5,7,False
2015067,20150308,442,4,4,2,False
2015066,20150307,688,6,8,8,False
2015065,20150306,799,7,9,9,False
2015064,20150305,368,3,6,8,False
2015063,20150304,547,5,4,7,False
2015062,20150303,827,8,2,7,False
2015061,20150302,285,2,8,5,False
2015060,20150301,640,6,4,0,False
2015059,20150228,889,8,8,9,False
2015058,20150227,569,5,6,9,False
2015057,20150226,856,8,5,6,False
2015056,20150225,783,7,8,3,False
2015055,20150224,464,4,6,4,False
2015054,20150223,395,3,9,5,False
2015053,20150222,622,6,2,2,False
2015052,20150221,197,1,9,7,False
2015051,20150220,163,1,6,3,False
2015050,20150219,683,6,8,3,False
2015049,20150218,043,0,4,3,False
2015048,20150217,472,4,7,2,False
2015047,20150216,799,7,9,9,False
2015046,20150215,636,6,3,6,False
2015045,20150214,656,6,5,6,False
2015044,20150213,861,8,6,1,False
2015043,20150212,224,2,2,4,False
2015042,20150211,521,5,2,1,False
2015041,20150210,794,7,9,4,False
2015040,20150209,076,0,7,6,False
2015039,20150208,094,0,9,4,False
2015038,20150207,043,0,4,3,False
2015037,20150206,833,8,3,3,False
2015036,20150205,275,2,7,5,False
2015035,20150204,744,7,4,4,False
2015034,20150203,178,1,7,8,False
2015033,20150202,150,1,5,0,False
2015032,20150201,711,7,1,1,False
2015031,20150131,117,1,1,7,False
2015030,20150130,278,2,7,8,False
2015029,20150129,367,3,6,7,False
2015028,20150128,283,2,8,3,False
2015027,20150127,452,4,5,2,False
2015026,20150126,068,0,6,8,False
2015025,20150125,218,2,1,8,False
2015024,20150124,875,8,7,5,False
2015023,20150123,325,3,2,5,False
2015022,20150122,982,9,8,2,False
2015021,20150121,700,7,0,0,False
2015020,20150120,731,7,3,1,False
2015019,20150119,909,9,0,9,False
2015018,20150118,902,9,0,2,False
2015017,20150117,027,0,2,7,False
2015016,20150116,656,6,5,6,False
2015015,20150115,207,2,0,7,False
2015014,20150114,402,4,0,2,False
2015013,20150113,764,7,6,4,False
2015012,20150112,047,0,4,7,False
2015011,20150111,660,6,6,0,False
2015010,20150110,599,5,9,9,False
2015009,20150109,730,7,3,0,False
2015008,20150108,919,9,1,9,False
2015007,20150107,055,0,5,5,False
2015006,20150106,053,0,5,3,False
2015005,20150105,031,0,3,1,False
2015004,20150104,937,9,3,7,False
2015003,20150103,029,0,2,9,False
2015002,20150102,047,0,4,7,False
2015001,20150101,245,2,4,5,False
2014357,20141223,610,6,1,0,False
2014356,20141222,371,3,7,1,False
2014355,20141221,773,7,7,3,False
2014354,20141220,713,7,1,3,False
2014353,20141219,515,5,1,5,False
2014352,20141218,727,7,2,7,False
2014351,20141217,505,5,0,5,False
2014350,20141216,223,2,2,3,False
2014349,20141215,771,7,7,1,False
2014348,20141214,522,5,2,2,False
2014347,20141213,998,9,9,8,False
2014346,20141212,351,3,5,1,False
2014345,20141211,695,6,9,5,False
2014344,20141210,209,2,0,9,False
2014343,20141209,614,6,1,4,False
2014342,20141208,797,7,9,7,False
2014341,20141207,773,7,7,3,False
2014340,20141206,370,3,7,0,False
2014339,20141205,649,6,4,9,False
2014338,20141204,917,9,1,7,False
2014337,20141203,668,6,6,8,False
2014336,20141202,513,5,1,3,False
2014335,20141201,407,4,0,7,False
2014334,20141130,142,1,4,2,False
2014333,20141129,437,4,3,7,False
2014332,20141128,330,3,3,0,False
2014331,20141127,287,2,8,7,False
2014330,20141126,614,6,1,4,False
2014329,20141125,785,7,8,5,False
2014328,20141124,362,3,6,2,False
2014327,20141123,088,0,8,8,False
2014326,20141122,978,9,7,8,False
2014325,20141121,288,2,8,8,False
2014324,20141120,935,9,3,5,False
2014323,20141119,945,9,4,5,False
2014322,20141118,667,6,6,7,False
2014321,20141117,974,9,7,4,False
2014320,20141116,182,1,8,2,False
2014319,20141115,774,7,7,4,False
2014318,20141114,382,3,8,2,False
2014317,20141113,041,0,4,1,False
2014316,20141112,678,6,7,8,False
2014315,20141111,312,3,1,2,False
2014314,20141110,713,7,1,3,False
2014313,20141109,192,1,9,2,False
2014312,20141108,308,3,0,8,False
2014311,20141107,296,2,9,6,False
2014310,20141106,963,9,6,3,False
2014309,20141105,461,4,6,1,False
2014308,20141104,429,4,2,9,False
2014307,20141103,642,6,4,2,False
2014306,20141102,391,3,9,1,False
2014305,20141101,474,4,7,4,False
2014304,20141031,041,0,4,1,False
2014303,20141030,949,9,4,9,False
2014302,20141029,605,6,0,5,False
2014301,20141028,213,2,1,3,False
2014300,20141027,605,6,0,5,False
2014299,20141026,557,5,5,7,False
2014298,20141025,011,0,1,1,False
2014297,20141024,161,1,6,1,False
2014296,20141023,924,9,2,4,False
2014295,20141022,829,8,2,9,False
2014294,20141021,817,8,1,7,False
2014293,20141020,081,0,8,1,False
2014292,20141019,802,8,0,2,False
2014291,20141018,073,0,7,3,False
2014290,20141017,076,0,7,6,False
2014289,20141016,475,4,7,5,False
2014288,20141015,100,1,0,0,False
2014287,20141014,738,7,3,8,False
2014286,20141013,667,6,6,7,False
2014285,20141012,139,1,3,9,False
2014284,20141011,670,6,7,0,False
2014283,20141010,150,1,5,0,False
2014282,20141009,684,6,8,4,False
2014281,20141008,339,3,3,9,False
2014280,20141007,524,5,2,4,False
2014279,20141006,066,0,6,6,False
2014278,20141005,209,2,0,9,False
2014277,20141004,669,6,6,9,False
2014276,20141003,460,4,6,0,False
2014275,20141002,897,8,9,7,False
2014274,20141001,361,3,6,1,False
2014273,20140930,370,3,7,0,False
2014272,20140929,478,4,7,8,False
2014271,20140928,392,3,9,2,False
2014270,20140927,275,2,7,5,False
2014269,20140926,942,9,4,2,False
2014268,20140925,621,6,2,1,False
2014267,20140924,162,1,6,2,False
2014266,20140923,582,5,8,2,False
2014265,20140922,502,5,0,2,False
2014264,20140921,395,3,9,5,False
2014263,20140920,304,3,0,4,False
2014262,20140919,941,9,4,1,False
2014261,20140918,988,9,8,8,False
2014260,20140917,578,5,7,8,False
2014259,20140916,551,5,5,1,False
2014258,20140915,718,7,1,8,False
2014257,20140914,194,1,9,4,False
2014256,20140913,767,7,6,7,False
2014255,20140912,395,3,9,5,False
2014254,20140911,031,0,3,1,False
2014253,20140910,298,2,9,8,False
2014252,20140909,902,9,0,2,False
2014251,20140908,424,4,2,4,False
2014250,20140907,180,1,8,0,False
2014249,20140906,281,2,8,1,False
2014248,20140905,708,7,0,8,False
2014247,20140904,714,7,1,4,False
2014246,20140903,627,6,2,7,False
2014245,20140902,608,6,0,8,False
2014244,20140901,122,1,2,2,False
2014243,20140831,876,8,7,6,False
2014242,20140830,124,1,2,4,False
2014241,20140829,143,1,4,3,False
2014240,20140828,411,4,1,1,False
2014239,20140827,552,5,5,2,False
2014238,20140826,425,4,2,5,False
2014237,20140825,260,2,6,0,False
2014236,20140824,430,4,3,0,False
2014235,20140823,330,3,3,0,False
2014234,20140822,580,5,8,0,False
2014233,20140821,283,2,8,3,False
2014232,20140820,119,1,1,9,False
